Latitude,Longitude,System,Subway_Letter,Subway_Line,Station_Name,Ridership_Rank,Ridership,Weekday_Ridership,Not_in_SGR,Not_in_SGR_Perc,SGR_Class,Planned_Work,Planned_Work_Dummy,CT,geoid,Boro_Code,Boro_Name,CountyFIPS,Neigh_Code,Neigh_Name,Med_Income
40.860531,-73.925536,IRT,1,7th Avenue-Broadway,Dyckman St,222,2298848,7112,0,0,VeryGood,,,"Census Tract 311, New York County, New York",36061031100,1,Manhattan,61,MN35,Washington Heights North,
40.733422,-74.002906,IRT,1,7th Avenue-Broadway,Christopher St-Sheridan Sq,158,3480159,10060,12,0.38,Regular,,,"Census Tract 73, New York County, New York",36061007300,1,Manhattan,61,MN23,West Village,109321
40.803967,-73.966847,IRT,1,7th Avenue-Broadway,Cathedral Pkwy (110 St),114,4301285,13630,0,0,VeryGood,,,"Census Tract 195, New York County, New York",36061019500,1,Manhattan,61,MN09,Morningside Heights,91504
40.722854,-74.006277,IRT,1,7th Avenue-Broadway,Canal St,247,1859071,6277,7,0.21,Regular,,,"Census Tract 37, New York County, New York",36061003700,1,Manhattan,61,MN24,SoHo-TriBeCa-Civic Center-Little Italy,89762
40.884667,-73.90087,IRT,1,7th Avenue-Broadway,238 St,337,1209623,3934,6,0.29,Regular,,,"Census Tract 283, Bronx County, New York",36005028300,2,Bronx,5,BX29,Spuyten Duyvil-Kingsbridge,45485
40.878856,-73.904834,IRT,1,7th Avenue-Broadway,231 St,175,2912283,9372,3,0.14,Good,,,"Census Tract 283, Bronx County, New York",36005028300,2,Bronx,5,BX29,Spuyten Duyvil-Kingsbridge,45485
40.869444,-73.915279,IRT,1,7th Avenue-Broadway,215 St,398,626312,2057,5,0.26,Regular,,,"Census Tract 303, New York County, New York",36061030300,1,Manhattan,61,MN01,Marble Hill-Inwood,54167
40.864614,-73.918819,IRT,1,7th Avenue-Broadway,207 St,243,2049587,6336,0,0,VeryGood,,,"Census Tract 299, New York County, New York",36061029900,1,Manhattan,61,MN01,Marble Hill-Inwood,21373
40.855225,-73.929412,IRT,1,7th Avenue-Broadway,191 St,185,2700904,8580,4,0.16,Good,,,"Census Tract 279, New York County, New York",36061027900,1,Manhattan,61,MN35,Washington Heights North,47184
40.849505,-73.933596,IRT,1,7th Avenue-Broadway,181 St,138,3751020,11673,3,0.07,Good,,,"Census Tract 269, New York County, New York",36061026900,1,Manhattan,61,MN35,Washington Heights North,27551
40.840556,-73.940133,IRT,1,7th Avenue-Broadway,168 St,48,8090476,25659,4,0.11,Good,None,0,"Census Tract 251, New York County, New York",36061025100,1,Manhattan,61,MN36,Washington Heights South,34773
40.834041,-73.94489,IRT,1,7th Avenue-Broadway,157 St,149,3481873,10822,6,0.24,Regular,,,"Census Tract 241, New York County, New York",36061024100,1,Manhattan,61,MN36,Washington Heights South,42038
40.826551,-73.95036,IRT,1,7th Avenue-Broadway,145 St,157,3364151,10099,9,0.43,Bad,,,"Census Tract 229, New York County, New York",36061022900,1,Manhattan,61,MN04,Hamilton Heights,33060
40.822008,-73.953676,IRT,1,7th Avenue-Broadway,137 St-City College,104,4542044,14768,5,0.23,Regular,,,"Census Tract 223.01, New York County, New York",36061022301,1,Manhattan,61,MN06,Manhattanville,31122
40.815581,-73.958372,IRT,1,7th Avenue-Broadway,125 St,192,2578729,8077,2,0.1,Good,,,"Census Tract 211, New York County, New York",36061021100,1,Manhattan,61,MN09,Morningside Heights,56053
40.807722,-73.96411,IRT,1,7th Avenue-Broadway,116 St-Columbia University,90,4917691,16460,0,0,VeryGood,,,"Census Tract 205, New York County, New York",36061020500,1,Manhattan,61,MN09,Morningside Heights,112250
40.799446,-73.968379,IRT,1,7th Avenue-Broadway,103 St,120,4199559,13318,0,0,VeryGood,,,"Census Tract 191, New York County, New York",36061019100,1,Manhattan,61,MN12,Upper West Side,90711
40.788644,-73.976218,IRT,1,7th Avenue-Broadway,86 St,68,6519979,20221,9,0.3,Regular,,,"Census Tract 175, New York County, New York",36061017500,1,Manhattan,61,MN12,Upper West Side,126901
40.783934,-73.979917,IRT,1,7th Avenue-Broadway,79 St,83,5601595,16987,13,0.5,Bad,,,"Census Tract 167, New York County, New York",36061016700,1,Manhattan,61,MN12,Upper West Side,116111
40.77344,-73.982209,IRT,1,7th Avenue-Broadway,66 St-Lincoln Center,52,7772308,24311,0,0,VeryGood,,,"Census Tract 149, New York County, New York",36061014900,1,Manhattan,61,MN14,Lincoln Square,137794
40.768247,-73.981929,IRT,1,7th Avenue-Broadway,59 St-Columbus Circle,7,23566961,74572,1,0.04,VeryGood,None,0,"Census Tract 145, New York County, New York",36061014500,1,Manhattan,61,MN14,Lincoln Square,179722
40.761728,-73.983849,IRT,1,7th Avenue-Broadway,50 St,43,8450496,27251,15,0.38,Regular,,,"Census Tract 131, New York County, New York",36061013100,1,Manhattan,61,MN17,Midtown-Midtown South,97303
40.747215,-73.993365,IRT,1,7th Avenue-Broadway,28 St,95,4666347,15568,10,0.28,Regular,,,"Census Tract 95, New York County, New York",36061009500,1,Manhattan,61,MN17,Midtown-Midtown South,144444
40.744081,-73.995657,IRT,1,7th Avenue-Broadway,23 St,96,4883773,15542,9,0.26,Regular,,,"Census Tract 91, New York County, New York",36061009100,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,107241
40.74104,-73.997871,IRT,1,7th Avenue-Broadway,18 St,184,2622558,8638,8,0.27,Regular,,,"Census Tract 81, New York County, New York",36061008100,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,104647
