X,Y,Latitude,Longitude,System,Subway_Let,Subway_Lin,Station_Na,Ridership_,Ridership,Weekday_Ri,Not_in_SGR,Not_in_S_1,SGR_Class,Planned_Wo,Planned__1,BoroCode,BoroName,CountyFIPS,NTACode,NTAName,Shape_Leng,Shape_Area
-73.981929,40.768247,40.768247,-73.981929,IRT,1,7th Avenue-Broadway,59 St-Columbus Circle,7,23566961,74572,1,0.04,VeryGood,None,0,1,Manhattan,61,MN14,Lincoln Square,19866.05319,15805667.95
-73.983849,40.761728,40.761728,-73.983849,IRT,1,7th Avenue-Broadway,50 St,43,8450496,27251,15,0.38,Regular,Planned component work on platform components and ventilators,1,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.993365,40.747215,40.747215,-73.993365,IRT,1,7th Avenue-Broadway,28 St,95,4666347,15568,10,0.28,Regular,None,0,1,Manhattan,61,MN17,Midtown-Midtown South,27035.73813,30192056.92
-73.995657,40.744081,40.744081,-73.995657,IRT,1,7th Avenue-Broadway,23 St,96,4883773,15542,9,0.26,Regular,Planned component work on platform components,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.997871,40.74104,40.74104,-73.997871,IRT,1,7th Avenue-Broadway,18 St,184,2622558,8638,8,0.27,Regular,Planned component work on street stairs,1,1,Manhattan,61,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,45454.7228,37029727.29
-73.940202,40.750582,40.750582,-73.940202,IRT,N-Q-7,Flushing,Queensboro Plaza,141,3785260,11554,5,0.13,Good,None,0,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.925508,40.76182,40.76182,-73.925508,BMT,N-Q,Astoria,Broadway,116,4407347,13515,12,0.55,Bad,Planned station renewal,1,4,Queens,81,QN70,Astoria,32530.69497,39334264.48
-73.912034,40.775036,40.775036,-73.912034,BMT,N-Q,Astoria,Astoria-Ditmars Blvd,81,5416919,17178,8,0.47,Bad,Planned station renewal,1,4,Queens,81,QN72,Steinway,42971.82622,57767020.82
-73.917843,40.770258,40.770258,-73.917843,BMT,N-Q,Astoria,Astoria Blvd,132,3914637,12209,21,0.66,VeryBad,Planned station renewal,1,4,Queens,81,QN72,Steinway,42971.82622,57767020.82
-73.932755,40.752882,40.752882,-73.932755,BMT,N-Q,Astoria,39 Av,354,1104375,3504,14,0.64,VeryBad,Planned station renewal,1,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,27067.65314,23317083.73
-73.929575,40.756804,40.756804,-73.929575,BMT,N-Q,Astoria,36 Av,208,2439630,7577,16,0.67,VeryBad,Planned station renewal,1,4,Queens,81,QN70,Astoria,32530.69497,39334264.48
-73.921479,40.766779,40.766779,-73.921479,BMT,N-Q,Astoria,30 Av,102,4808350,14897,18,0.72,VeryBad,Planned station renewal,1,4,Queens,81,QN70,Astoria,32530.69497,39334264.48
-73.869229,40.733106,40.733106,-73.869229,IND,M-R,Queens Boulevard,Woodhaven Blvd,64,7125205,22156,8,0.25,Regular,Planned component work on interior stairs,1,4,Queens,81,QN29,Elmhurst,36705.01644,32671507.71
-73.92074,40.756879,40.756879,-73.92074,IND,M-R,Queens Boulevard,Steinway St,103,4807448,14870,3,0.06,Good,Planned component work on platform components,1,4,Queens,81,QN70,Astoria,32530.69497,39334264.48
-73.906006,40.752885,40.752885,-73.906006,IND,M-R,Queens Boulevard,Northern Blvd,212,2290836,7431,8,0.33,Regular,Planned component work on street stairs and platform components,1,4,Queens,81,QN63,Woodside,27872.19241,28245728.08
-73.877223,40.737015,40.737015,-73.877223,IND,M-R,Queens Boulevard,Grand Av-Newtown,74,5861823,18413,7,0.21,Regular,Planned component work on street stairs,1,4,Queens,81,QN29,Elmhurst,36705.01644,32671507.71
-73.882017,40.742454,40.742454,-73.882017,IND,M-R,Queens Boulevard,Elmhurst Av,115,4362316,13568,4,0.08,Good,None,0,4,Queens,81,QN29,Elmhurst,36705.01644,32671507.71
-73.852719,40.726523,40.726523,-73.852719,IND,M-R,Queens Boulevard,67 Av,171,2851905,9544,9,0.26,Regular,Planned component work on platform components,1,4,Queens,81,QN17,Forest Hills,36183.60783,57828447.57
-73.898453,40.749669,40.749669,-73.898453,IND,M-R,Queens Boulevard,65 St,347,1159576,3647,10,0.42,Bad,None,0,4,Queens,81,QN63,Woodside,27872.19241,28245728.08
-73.861604,40.729846,40.729846,-73.861604,IND,M-R,Queens Boulevard,63rd Dr-Rego Park,86,5272014,16771,9,0.24,Regular,Planned component work on platform components,1,4,Queens,81,QN18,Rego Park,26675.17727,19941409.98
-73.913333,40.756312,40.756312,-73.913333,IND,M-R,Queens Boulevard,46 St,169,3021219,9608,9,0.23,Regular,Planned component work on platform components,1,4,Queens,81,QN70,Astoria,32530.69497,39334264.48
-73.928781,40.752039,40.752039,-73.928781,IND,M-R,Queens Boulevard,36 St,313,1307054,4597,3,0.07,Good,Planned component work on platform components,1,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.90774,40.702762,40.702762,-73.90774,BMT,M,Myrtle Avenue,Seneca Av,385,755026,2545,1,0.07,Good,None,0,4,Queens,81,QN20,Ridgewood,40605.66461,50502645.69
-73.889601,40.711396,40.711396,-73.889601,BMT,M,Myrtle Avenue,Middle Village-Metropolitan Av,320,1300110,4318,2,0.25,Regular,None,0,4,Queens,81,QN20,Ridgewood,40605.66461,50502645.69
-73.895877,40.706186,40.706186,-73.895877,BMT,M,Myrtle Avenue,Fresh Pond Rd,270,1676862,5677,0,0,VeryGood,None,0,4,Queens,81,QN20,Ridgewood,40605.66461,50502645.69
-73.903077,40.704423,40.704423,-73.903077,BMT,M,Myrtle Avenue,Forest Av,326,1235376,4210,0,0,VeryGood,None,0,4,Queens,81,QN20,Ridgewood,40605.66461,50502645.69
-73.904084,40.695602,40.695602,-73.904084,BMT,L,Canarsie,Halsey St,202,2492974,7720,10,0.33,Regular,Planned component work on platform components,1,4,Queens,81,QN20,Ridgewood,40605.66461,50502645.69
-73.851576,40.693879,40.693879,-73.851576,BMT,J-Z,Jamaica,Woodhaven Blvd,300,1505920,4796,18,0.67,VeryBad,Planned station renewal,1,4,Queens,81,QN53,Woodhaven,28070.58555,37001316.63
-73.828294,40.700492,40.700492,-73.828294,BMT,J-Z,Jamaica,121 St,388,766469,2397,1,0.04,VeryGood,None,0,4,Queens,81,QN54,Richmond Hill,33791.57021,50978895.66
-73.836345,40.697418,40.697418,-73.836345,BMT,J-Z,Jamaica,111 St,383,802275,2596,2,0.08,Good,None,0,4,Queens,81,QN54,Richmond Hill,33791.57021,50978895.66
-73.84433,40.695178,40.695178,-73.84433,BMT,J-Z,Jamaica,104 St,379,827890,2659,4,0.21,Regular,None,0,4,Queens,81,QN54,Richmond Hill,33791.57021,50978895.66
-73.867139,40.691324,40.691324,-73.867139,BMT,J-Z,Jamaica,75 St-Elderts Ln,344,1172162,3777,12,0.63,VeryBad,Planned station renewal,1,4,Queens,81,QN53,Woodhaven,28070.58555,37001316.63
-73.86001,40.692435,40.692435,-73.86001,BMT,J,Jamaica,85 St-Forest Pkwy,340,1212661,3860,14,0.74,VeryBad,Planned station renewal,1,4,Queens,81,QN53,Woodhaven,28070.58555,37001316.63
-73.943832,40.746554,40.746554,-73.943832,IND,G,Crosstown,Court Sq,63,6664442,22433,3,0.1,Good,None,0,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.949724,40.744065,40.744065,-73.949724,IND,G,Crosstown,21 St,411,427353,1265,19,0.41,Bad,None,0,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.810708,40.70546,40.70546,-73.810708,IND,F,Queens Boulevard,Sutphin Blvd,301,1468419,4795,3,0.05,Good,Planned component work on platform components,1,4,Queens,81,QN61,Jamaica,43696.36504,47308036.1
-73.803326,40.707564,40.707564,-73.803326,IND,F,Queens Boulevard,Parsons Blvd,235,2052252,6540,17,0.31,Regular,Planned component work on platform components,1,4,Queens,81,QN35,Briarwood-Jamaica Hills,30081.93215,29408863.16
-73.783817,40.712646,40.712646,-73.783817,IND,F,Queens Boulevard,Jamaica-179 St,61,6818494,23093,31,0.43,Bad,Planned component work on platform components and ventilators,1,4,Queens,81,QN61,Jamaica,43696.36504,47308036.1
-73.793604,40.71047,40.71047,-73.793604,IND,F,Queens Boulevard,169 St,180,2854274,9106,20,0.29,Regular,Planned component work on platform components,1,4,Queens,81,QN61,Jamaica,43696.36504,47308036.1
-73.942836,40.754203,40.754203,-73.942836,IND,F,63rd Street,21 St-Queensbridge,182,2683624,8914,2,0.07,Good,None,0,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,27067.65314,23317083.73
-73.937243,40.748973,40.748973,-73.937243,IND,E-M-R,Queens Boulevard,Queens Plaza,155,3005223,10125,2,0.04,VeryGood,None,0,4,Queens,81,QN68,Queensbridge-Ravenswood-Long Island City,27067.65314,23317083.73
-73.946,40.747846,40.747846,-73.946,IND,E-M,Queens Boulevard,Court Sq-23 St,63,6664442,22433,13,0.36,Regular,Planned component work on station lighting,1,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.807969,40.700486,40.700486,-73.807969,IND,E-J-Z,Archer Avenue,Sutphin Blvd-Archer Av-JFK Airport,60,7633725,23747,9,0.26,Regular,Planned component work on mezzanine components,1,4,Queens,81,QN61,Jamaica,43696.36504,47308036.1
-73.801109,40.702147,40.702147,-73.801109,IND,E-J-Z,Archer Avenue,Jamaica Center-Parsons/Archer,20,12784635,42261,5,0.11,Good,Planned component work on platform components,1,4,Queens,81,QN61,Jamaica,43696.36504,47308036.1
-73.891338,40.746644,40.746644,-73.891338,IND,E-F-M-R,Queens Boulevard,Jackson Hts-Roosevelt Av,16,17087795,51285,0,0,VeryGood,None,0,4,Queens,81,QN29,Elmhurst,36705.01644,32671507.71
-73.844521,40.721691,40.721691,-73.844521,IND,E-F-M-R,Queens Boulevard,Forest Hills-71 Av,40,8585239,27784,13,0.38,Regular,Planned component work on platform components,1,4,Queens,81,QN17,Forest Hills,36183.60783,57828447.57
-73.831008,40.714441,40.714441,-73.831008,IND,E-F,Queens Boulevard,Kew Gardens-Union Tpke,41,8363109,27693,10,0.19,Good,None,0,4,Queens,81,QN99,park-cemetery-etc-Queens,490146.604,311684971.6
-73.820574,40.709179,40.709179,-73.820574,IND,E-F,Queens Boulevard,Briarwood,306,1427017,4695,11,0.32,Regular,None,0,4,Queens,81,QN60,Kew Gardens,21357.61803,20455799.5
-73.837324,40.718331,40.718331,-73.837324,IND,E-F,Queens Boulevard,75 Av,345,1131705,3742,19,0.45,Bad,Planned component work on platform components,1,4,Queens,81,QN17,Forest Hills,36183.60783,57828447.57
-73.816859,40.702566,40.702566,-73.816859,IND,E,Archer Avenue,Jamaica-Van Wyck,286,1587413,5121,6,0.2,Regular,None,0,4,Queens,81,QN60,Kew Gardens,21357.61803,20455799.5
-73.835592,40.580903,40.580903,-73.835592,IND,A-S,Rockaway,Rockaway Park-Beach 116 St,416,231407,677,2,0.22,Regular,None,0,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,114076.6355,99449481.66
-73.815925,40.608382,40.608382,-73.815925,IND,A-S,Rockaway,Broad Channel,420,74386,251,1,0.05,Good,None,0,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,114076.6355,99449481.66
-73.827559,40.583209,40.583209,-73.827559,IND,A-S,Rockaway,Beach 105 St,419,82980,260,1,0.04,VeryGood,None,0,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,114076.6355,99449481.66
-73.820558,40.585307,40.585307,-73.820558,IND,A-S,Rockaway,Beach 98 St,418,200197,563,3,0.13,Good,None,0,4,Queens,81,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,114076.6355,99449481.66
-73.813641,40.588034,40.588034,-73.813641,IND,A-S,Rockaway,Beach 90 St,415,306284,846,3,0.12,Good,None,0,4,Queens,81,QN12,Hammels-Arverne-Edgemere,83820.12065,61904116.8
-73.843853,40.680429,40.680429,-73.843853,IND,A,Liberty Avenue,Rockaway Blvd,186,2575171,8474,1,0.04,VeryGood,None,0,4,Queens,81,QN56,Ozone Park,24733.07576,25028558.64
-73.825798,40.685951,40.685951,-73.825798,IND,A,Liberty Avenue,Ozone Park-Lefferts Blvd,205,2263109,7641,0,0,VeryGood,None,0,4,Queens,81,QN55,South Ozone Park,36708.34398,82461747.39
-73.830301,40.660476,40.660476,-73.830301,IND,A,Rockaway,Howard Beach-JFK Airport,375,963503,2835,1,0.07,Good,None,0,4,Queens,81,QN98,Airport,134833.9353,227761739.7
-73.755405,40.603995,40.603995,-73.755405,IND,A,Far Rockaway,Far Rockaway-Mott Av,305,1486147,4748,1,0.08,Good,None,0,4,Queens,81,QN15,Far Rockaway-Bayswater,49211.10828,54348630.01
-73.796924,40.590927,40.590927,-73.796924,IND,A,Far Rockaway,Beach 67 St,395,701784,2183,2,0.07,Good,Planned component work on platform components,1,4,Queens,81,QN12,Hammels-Arverne-Edgemere,83820.12065,61904116.8
-73.788522,40.592374,40.592374,-73.788522,IND,A,Far Rockaway,Beach 60 St,387,772376,2448,2,0.07,Good,Planned component work on platform components,1,4,Queens,81,QN12,Hammels-Arverne-Edgemere,83820.12065,61904116.8
-73.776013,40.592943,40.592943,-73.776013,IND,A,Far Rockaway,Beach 44 St,417,181758,581,3,0.12,Good,None,0,4,Queens,81,QN12,Hammels-Arverne-Edgemere,83820.12065,61904116.8
-73.768175,40.595398,40.595398,-73.768175,IND,A,Far Rockaway,Beach 36 St,414,272799,872,3,0.11,Good,None,0,4,Queens,81,QN12,Hammels-Arverne-Edgemere,83820.12065,61904116.8
-73.761353,40.600066,40.600066,-73.761353,IND,A,Far Rockaway,Beach 25 St,403,519843,1722,3,0.11,Good,Planned component work on platform components,1,4,Queens,81,QN15,Far Rockaway-Bayswater,49211.10828,54348630.01
-73.834058,40.668234,40.668234,-73.834058,IND,A,Rockaway,Aqueduct-North Conduit Av,412,357399,1122,3,0.17,Good,None,0,4,Queens,81,QN56,Ozone Park,24733.07576,25028558.64
-73.835812,40.672131,40.672131,-73.835812,IND,A,Rockaway,Aqueduct Racetrack,407,630644,1597,5,0.56,Bad,None,0,4,Queens,81,QN55,South Ozone Park,36708.34398,82461747.39
-73.832163,40.684331,40.684331,-73.832163,IND,A,Liberty Avenue,111 St,376,802831,2815,0,0,VeryGood,None,0,4,Queens,81,QN55,South Ozone Park,36708.34398,82461747.39
-73.837683,40.681711,40.681711,-73.837683,IND,A,Liberty Avenue,104 St,410,388144,1333,4,0.14,Good,None,0,4,Queens,81,QN55,South Ozone Park,36708.34398,82461747.39
-73.85147,40.679843,40.679843,-73.85147,IND,A,Liberty Avenue,88 St,397,613296,2065,0,0,VeryGood,None,0,4,Queens,81,QN56,Ozone Park,24733.07576,25028558.64
-73.858992,40.679371,40.679371,-73.858992,IND,A,Liberty Avenue,80 St,309,1507116,4664,0,0,VeryGood,None,0,4,Queens,81,QN56,Ozone Park,24733.07576,25028558.64
-73.902984,40.74563,40.74563,-73.902984,IRT,7,Flushing,Woodside-61 St,85,5356621,16807,18,0.64,VeryBad,Planned station renewal,1,4,Queens,81,QN63,Woodside,27872.19241,28245728.08
-73.953581,40.742626,40.742626,-73.953581,IRT,7,Flushing,Vernon Blvd Jackson Av,109,4169876,14123,15,0.38,Regular,Planned component work on street stairs,1,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.845625,40.754622,40.754622,-73.845625,IRT,7,Flushing,Mets-Willets Point,315,1875472,4555,21,0.49,Bad,Planned station renewal,1,4,Queens,81,QN99,park-cemetery-etc-Queens,490146.604,311684971.6
-73.869527,40.749145,40.749145,-73.869527,IRT,7,Flushing,Junction Blvd,66,6946966,21116,11,0.41,Bad,"Planned component work on interior stairs, mezzanine components, and platform components",1,4,Queens,81,QN29,Elmhurst,36705.01644,32671507.71
-73.948916,40.742216,40.742216,-73.948916,IRT,7,Flushing,Hunters Point Av,231,1791109,6666,2,0.07,Good,None,0,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.83003,40.7596,40.7596,-73.83003,IRT,7,Flushing,Flushing Main St,13,19085948,60252,13,0.3,Regular,None,0,4,Queens,81,QN22,Flushing,38363.97001,37864843.05
-73.945264,40.747023,40.747023,-73.945264,IRT,7,Flushing,Court Sq,63,6664442,22433,1,0.05,Good,None,0,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.855334,40.75173,40.75173,-73.855334,IRT,7,Flushing,111 St,145,3659225,11091,19,0.66,VeryBad,Planned station renewal,1,4,Queens,81,QN26,North Corona,18431.05938,18000867.96
-73.8627,40.749865,40.749865,-73.8627,IRT,7,Flushing,103 St-Corona Plaza,70,6464627,19814,17,0.68,VeryBad,Planned station renewal,1,4,Queens,81,QN26,North Corona,18431.05938,18000867.96
-73.876613,40.748408,40.748408,-73.876613,IRT,7,Flushing,90 St-Elmhurst Av,87,5480059,16747,4,0.18,Good,Planned component work on platform components,1,4,Queens,81,QN28,Jackson Heights,29422.7923,47854896.07
-73.883697,40.747659,40.747659,-73.883697,IRT,7,Flushing,82 St-Jackson Hts,91,5172595,15899,14,0.58,Bad,Planned station renewal,1,4,Queens,81,QN28,Jackson Heights,29422.7923,47854896.07
-73.891394,40.746848,40.746848,-73.891394,IRT,7,Flushing,74 St-Broadway and Jackson Hts Roosevelt Av,16,17087795,51285,2,0.07,Good,None,0,4,Queens,81,QN29,Elmhurst,36705.01644,32671507.71
-73.896403,40.746325,40.746325,-73.896403,IRT,7,Flushing,69 St,285,1685222,5128,12,0.52,Bad,Planned station renewal,1,4,Queens,81,QN63,Woodside,27872.19241,28245728.08
-73.912549,40.744149,40.744149,-73.912549,IRT,7,Flushing,52 St,226,2214115,6951,23,0.79,VeryBad,Planned station renewal,1,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.918435,40.743132,40.743132,-73.918435,IRT,7,Flushing,46 St Bliss St,105,4695672,14634,14,0.41,Bad,None,0,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.924016,40.743781,40.743781,-73.924016,IRT,7,Flushing,40 St Lowery St,144,3496675,11211,7,0.29,Regular,None,0,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
-73.930997,40.744587,40.744587,-73.930997,IRT,7,Flushing,33 St-Rawson St,108,3892589,14256,16,0.47,Bad,Planned component work on interior stairs,1,4,Queens,81,QN31,Hunters Point-Sunnyside-West Maspeth,74586.29545,102392938.7
